rank,title,year,length,genre,director,rating
1,The Shawshank Redemption,1994,142,Drama,Frank Darabont,9.3
2,The Godfather,1972,175,"Crime,Drama",Francis Ford Coppola,9.2
3,Soorarai Pottru,2020,153,Drama,Sudha Kongara,9.1
4,The Dark Knight,2008,152,"Action,Crime,Drama",Christopher Nolan,9
5,The Godfather: Part II,1974,202,"Crime,Drama",Francis Ford Coppola,9
6,12 Angry Men,1957,96,"Crime,Drama",Sidney Lumet,9
7,Dara iz Jasenovca,2020,130,"Drama,War",Predrag Antonijevic,8.9
8,The Lord of the Rings: The Return of the King,2003,201,"Action,Adventure,Drama",Peter Jackson,8.9
9,Pulp Fiction,1994,154,"Crime,Drama",Quentin Tarantino,8.9
10,Schindler's List,1993,195,"Biography,Drama,History",Steven Spielberg,8.9
11,Inception,2010,148,"Action,Adventure,Sci-Fi",Christopher Nolan,8.8
12,Fight Club,1999,139,Drama,David Fincher,8.8
13,The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action,Adventure,Drama",Peter Jackson,8.8
14,Forrest Gump,1994,142,"Drama,Romance",Robert Zemeckis,8.8
15,"Il buono, il brutto, il cattivo",1966,161,Western,Sergio Leone,8.8
16,The Lord of the Rings: The Two Towers,2002,179,"Action,Adventure,Drama",Peter Jackson,8.7
17,The Matrix,1999,136,"Action,Sci-Fi",Lana Wachowski,8.7
18,Goodfellas,1990,146,"Biography,Crime,Drama",Martin Scorsese,8.7
19,Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action,Adventure,Fantasy",Irvin Kershner,8.7
20,One Flew Over the Cuckoo's Nest,1975,133,Drama,Milos Forman,8.7
21,Gisaengchung,2019,132,"Comedy,Drama,Thriller",Bong Joon Ho,8.6
22,Drishyam 2,2021,152,"Crime,Drama,Thriller",Jeethu Joseph,8.6
23,Interstellar,2014,169,"Adventure,Drama,Sci-Fi",Christopher Nolan,8.6
24,Cidade de Deus,2002,130,"Crime,Drama",Fernando Meirelles,8.6
25,Sen to Chihiro no kamikakushi,2001,125,"Animation,Adventure,Family",Hayao Miyazaki,8.6
26,Saving Private Ryan,1998,169,"Drama,War",Steven Spielberg,8.6
27,The Green Mile,1999,189,"Crime,Drama,Fantasy",Frank Darabont,8.6
28,La vita è bella,1997,116,"Comedy,Drama,Romance",Roberto Benigni,8.6
29,Se7en,1995,127,"Crime,Drama,Mystery",David Fincher,8.6
30,The Silence of the Lambs,1991,118,"Crime,Drama,Thriller",Jonathan Demme,8.6
31,Star Wars,1977,121,"Action,Adventure,Fantasy",George Lucas,8.6
32,Seppuku,1962,133,"Action,Drama,Mystery",Masaki Kobayashi,8.6
33,Shichinin no samurai,1954,207,"Action,Adventure,Drama",Akira Kurosawa,8.6
34,It's a Wonderful Life,1946,130,"Drama,Family,Fantasy",Frank Capra,8.6
35,Ratsasan,2018,170,"Action,Crime,Mystery",Ram Kumar,8.5
36,Whiplash,2014,106,"Drama,Music",Damien Chazelle,8.5
37,The Intouchables,2011,112,"Biography,Comedy,Drama",Olivier Nakache,8.5
38,The Prestige,2006,130,"Drama,Mystery,Sci-Fi",Christopher Nolan,8.5
39,The Departed,2006,151,"Crime,Drama,Thriller",Martin Scorsese,8.5
40,The Pianist,2002,150,"Biography,Drama,Music",Roman Polanski,8.5
41,Gladiator,2000,155,"Action,Adventure,Drama",Ridley Scott,8.5
42,American History X,1998,119,Drama,Tony Kaye,8.5
43,The Usual Suspects,1995,106,"Crime,Mystery,Thriller",Bryan Singer,8.5
44,Léon,1994,110,"Action,Crime,Drama",Luc Besson,8.5
45,The Lion King,1994,88,"Animation,Adventure,Drama",Roger Allers,8.5
46,Terminator 2: Judgment Day,1991,137,"Action,Sci-Fi",James Cameron,8.5
47,Nuovo Cinema Paradiso,1988,155,"Drama,Romance",Giuseppe Tornatore,8.5
48,Hotaru no haka,1988,89,"Animation,Drama,War",Isao Takahata,8.5
49,Back to the Future,1985,116,"Adventure,Comedy,Sci-Fi",Robert Zemeckis,8.5
50,Once Upon a Time in the West,1968,165,Western,Sergio Leone,8.5
51,Psycho,1960,109,"Horror,Mystery,Thriller",Alfred Hitchcock,8.5
52,Pather Panchali,1955,125,Drama,Satyajit Ray,8.5
53,Rear Window,1954,112,"Mystery,Thriller",Alfred Hitchcock,8.5
54,Casablanca,1942,102,"Drama,Romance,War",Michael Curtiz,8.5
55,Modern Times,1936,87,"Comedy,Drama,Family",Charles Chaplin,8.5
56,City Lights,1931,87,"Comedy,Drama,Romance",Charles Chaplin,8.5
57,Hamilton,2020,160,"Biography,Drama,History",Thomas Kail,8.4
58,Capharnaüm,2018,126,Drama,Nadine Labaki,8.4
59,Joker,2019,122,"Crime,Drama,Thriller",Todd Phillips,8.4
60,Ayla: The Daughter of War,2017,125,"Biography,Drama,History",Can Ulkay,8.4
61,Vikram Vedha,2017,147,"Action,Crime,Drama",Gayatri,8.4
62,Kimi no na wa.,2016,106,"Animation,Drama,Fantasy",Makoto Shinkai,8.4
63,Dangal,2016,161,"Action,Biography,Drama",Nitesh Tiwari,8.4
64,Spider-Man: Into the Spider-Verse,2018,117,"Animation,Action,Adventure",Bob Persichetti,8.4
65,Avengers: Endgame,2019,181,"Action,Adventure,Drama",Anthony Russo,8.4
66,Avengers: Infinity War,2018,149,"Action,Adventure,Sci-Fi",Anthony Russo,8.4
67,Coco,I 2017,105,"Animation,Adventure,Drama",Lee Unkrich,8.4
68,Django Unchained,2012,165,"Drama,Western",Quentin Tarantino,8.4
69,The Dark Knight Rises,2012,164,"Action,Adventure",Christopher Nolan,8.4
70,3 Idiots,2009,170,"Comedy,Drama",Rajkumar Hirani,8.4
71,Taare Zameen Par,2007,165,"Drama,Family",Aamir Khan,8.4
72,WALL·E,2008,98,"Animation,Adventure,Family",Andrew Stanton,8.4
73,The Lives of Others,2006,137,"Drama,Mystery,Thriller",Florian Henckel von Donnersmarck,8.4
74,Oldeuboi,2003,120,"Action,Drama,Mystery",Park Chan-Wook,8.4
75,Memento,2000,113,"Mystery,Thriller",Christopher Nolan,8.4
76,Mononoke-hime,1997,134,"Animation,Action,Adventure",Hayao Miyazaki,8.4
77,Once Upon a Time in America,1984,229,"Crime,Drama",Sergio Leone,8.4
78,Raiders of the Lost Ark,1981,115,"Action,Adventure",Steven Spielberg,8.4
79,The Shining,1980,146,"Drama,Horror",Stanley Kubrick,8.4
